REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
21219,2006,10,4,47,0,01,1,1,6,1,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,67
21220,2006,10,1,48,8,09,,2,1,2,1,,,2,3,17,02,09,,,,160,160,2,160,160,0,,0,0,0,5,55,,1100,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,545
21221,2006,10,2,59,0,06,,2,1,5,1,,,2,3,16,05,20,3,1,1,280,0,2,280,0,,,,,,5,62,,3200,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,243
21222,2006,10,4,13,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,120
21223,2006,10,1,24,2,02,4,1,6,5,1,,,2,3,13,01,03,,,,500,400,1,500,400,100,3,0,0,0,,15,,1496,3,1,1,3,,,,,,,,,,,,,,,,,1,04,,514
21224,2006,10,4,48,0,04,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,01,,95
21225,2006,10,1,48,7,01,1,2,6,1,1,,,2,3,19,07,34,,,,200,160,2,200,160,0,,0,0,0,4,3,,750,3,1,1,1,,,,,,,,,,,,,,,,,2,14,,424
21226,2006,10,1,35,0,07,,1,1,0,1,,,3,3,06,01,04,,,,600,540,1,600,540,,,,,,,236,,,,,,,,,,,,,,,,,,,,,,,1,03,2,153
21227,2006,10,1,24,2,08,,1,1,4,1,,,2,2,10,07,34,,,,330,250,1,330,250,80,3,0,0,0,,46,,1255,3,1,1,4,,,,,,,,,,,,,,,,,1,06,2,777
21228,2006,10,1,35,4,05,,1,5,4,2,,,6,2,06,08,35,,,,600,600,1,990,990,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,01,,884
21229,2006,10,4,47,0,03,5,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2,08,,163
21230,2006,10,1,10,0,05,,2,1,4,1,,,1,3,16,02,08,,,,200,180,2,200,180,20,3,0,0,0,7,60,,1700,1,1,1,4,,,,,,,,,,,,,,,,,1,09,3,99
21231,2006,10,4,24,0,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,343
21232,2006,10,1,48,7,10,,1,1,6,1,,,1,2,16,01,02,,,,375,425,1,375,425,75,3,0,125,125,,240,,5231,2,1,4,4,,,,,,,,,,,,,,,,,1,05,,418
21233,2006,10,4,24,0,06,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,3,93
21234,2006,10,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,150
21235,2006,10,1,35,0,06,,2,6,6,1,,,5,3,14,05,22,,,,575,700,1,575,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,15,4,205
21236,2006,10,1,11,0,08,,2,4,4,1,,,1,3,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,240,,1867,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,37
21237,2006,10,1,48,0,10,,1,1,5,1,,,3,3,18,01,01,,,,500,400,1,500,400,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,1,05,,184
21238,2006,10,4,35,4,02,3,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,2,04,,782
21239,2006,10,4,24,0,08,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,12,3,92
21240,2006,10,1,35,0,08,,2,1,1,1,,,2,3,08,10,42,,,,400,320,1,400,320,80,3,0,0,0,,75,,1402,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,284
21241,2006,10,4,35,0,10,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,96
21242,2006,10,1,35,0,05,,2,6,4,1,,,1,3,17,02,09,,,,280,285,2,280,285,0,,0,0,0,7,154,,1815,2,1,2,2,,,,,,,,,,,,,,,,,1,02,,188
21243,2006,10,1,35,4,04,,2,4,4,1,,,1,3,17,04,16,,,,375,300,1,375,300,75,3,0,0,0,,108,,3026,1,1,4,4,,,,,,,,,,,,,,,,,1,14,1,236
21244,2006,10,1,35,0,02,4,1,4,4,1,,,2,3,06,08,35,,,,500,460,1,500,460,0,,80,20,100,,53,,2100,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,142
21245,2006,10,1,47,0,05,,1,1,3,2,,,2,3,14,10,42,,,,300,250,1,400,330,50,3,0,0,0,,3,,950,3,4,1,1,,,,,,,,,,,,,,,,,1,03,2,104
21246,2006,10,1,35,0,02,4,2,6,5,1,,,2,3,19,07,34,,,,150,200,2,150,200,0,,0,0,0,4,14,,850,3,4,2,2,,,,,,,,,,,,,,,,,2,15,,105
21247,2006,10,1,35,0,06,,1,1,5,1,,,2,3,17,01,02,,,,400,320,1,400,320,80,3,0,0,0,,12,,2308,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,190
21248,2006,10,1,13,0,10,,1,1,5,1,,,2,3,13,07,34,,,,60,120,2,60,120,0,,0,0,0,5,70,,800,3,1,1,3,,,,,,,,,,,,,,,,,1,04,4,102
21249,2006,10,1,13,0,09,,1,1,6,1,,,1,3,16,01,02,,,,400,320,1,400,320,0,,0,150,150,,240,,3462,1,1,2,4,,,,,,,,,,,,,,,,,1,06,3,153
21250,2006,10,4,35,3,11,,1,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,03,,358
21251,2006,10,4,13,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,111
21252,2006,10,1,24,0,09,,2,1,4,1,,,2,3,10,04,18,,,,300,280,1,300,280,80,3,0,0,0,,197,,1000,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,125
21253,2006,10,1,12,0,06,,1,1,6,1,,,1,3,21,03,10,,,,375,300,1,375,300,75,3,0,0,0,,7,,3077,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,103
21254,2006,10,4,13,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,1,11,,95
21255,2006,10,1,11,0,09,,2,1,4,2,,,1,3,16,07,34,,,,400,320,1,500,420,80,3,0,0,0,,50,,1530,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,44
21256,2006,10,4,12,0,03,6,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,1,06,1,135
21257,2006,10,1,24,0,02,4,2,6,2,1,,,2,3,19,07,34,,,,400,340,1,400,340,80,3,20,0,20,,23,,875,3,1,2,4,,,,,,,,,,,,,,,,,1,14,2,273
21258,2006,10,1,24,0,06,,1,2,2,1,,,2,3,07,10,42,,,,400,240,1,400,240,0,,0,0,0,,199,,2876,1,1,4,4,,,,,,,,,,,,,,,,,1,06,1,301
21259,2006,10,4,47,0,12,,1,4,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,103
21260,2006,10,1,10,0,07,,2,1,2,1,,,1,3,21,02,07,,,,320,320,1,320,320,0,,0,0,0,,240,,1970,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,116
21261,2006,10,1,24,0,03,5,2,2,6,1,,,1,3,21,05,22,,,,375,300,1,375,300,75,3,0,0,0,,10,,2410,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,187
21262,2006,10,4,10,0,01,2,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2,17,,78
21263,2006,10,1,59,0,05,,1,6,2,1,,,2,3,07,10,43,,,,400,320,1,400,320,80,3,0,0,0,,92,,1050,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,135
21264,2006,10,1,48,0,04,,1,1,1,1,,,2,3,11,08,35,,,,650,650,1,650,650,0,,0,0,0,,16,,2485,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,56
21265,2006,10,4,59,0,07,,2,1,2,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,6,,,,,,,,,,,1,18,,59
21266,2006,10,1,47,0,08,,2,6,4,1,,,2,3,17,04,17,,,,320,305,1,320,305,70,3,0,55,55,,240,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,103
21267,2006,10,1,48,8,02,3,1,6,1,1,,,2,3,19,07,32,,,,320,350,1,320,350,0,,0,0,0,,58,,1150,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,99
21268,2006,10,1,24,0,07,,1,1,6,2,,,1,3,16,05,20,,,,320,306,1,340,326,64,3,0,50,50,,240,,3893,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,469
21269,2006,10,1,35,0,07,,1,1,6,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,99,,3125,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,196
21270,2006,10,2,11,0,04,,2,1,4,1,,,1,3,16,02,06,2,15,1,375,0,1,375,0,,,,,,,61,,2051,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,39
21271,2006,10,4,59,9,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,440
21272,2006,10,1,35,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,100,100,2,100,100,0,,0,0,0,4,2,,775,3,4,1,1,,,,,,,,,,,,,,,,,2,03,,202
21273,2006,10,1,59,9,03,5,2,6,3,1,,,1,3,21,05,25,,,,375,375,1,375,375,75,3,75,0,75,,22,,1500,1,1,2,4,,,,,,,,,,,,,,,,,1,04,,435
21274,2006,10,3,12,0,04,,2,4,1,,1,2,2,3,08,10,43,,,,,,,,,,,,,,,,1,,,,,,4,6,2,4,09,2,2,,1,1,,,,2,,,1,16,1,111
21275,2006,10,1,24,0,02,4,1,6,0,1,,,2,3,09,08,38,,,,400,360,1,400,360,40,1,0,0,0,,16,,765,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,448
21276,2006,10,1,48,0,04,,1,1,5,1,,,2,1,11,08,36,,,,450,450,1,450,450,0,,0,0,0,,9,,2700,1,1,3,3,,,,,,,,,,,,,,,,,1,06,1,127
21277,2006,10,1,35,0,01,1,1,6,1,1,,,2,3,06,08,38,,,,80,80,2,80,80,0,,0,0,0,4,33,,800,3,4,1,1,,,,,,,,,,,,,,,,,2,06,,197
21278,2006,10,1,48,7,02,4,1,6,6,1,,,2,3,14,01,01,,,,400,320,1,400,320,80,3,0,0,0,,7,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,694
21279,2006,10,1,59,0,01,2,1,2,1,1,,,2,3,19,07,34,,,,160,160,2,160,160,0,,0,0,0,7,2,,850,3,4,2,4,,,,,,,,,,,,,,,,,1,06,1,140
21280,2006,10,4,24,0,08,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1,11,,105
21281,2006,10,1,24,1,06,,2,1,4,1,,,2,3,10,01,02,,,,350,270,1,350,270,80,3,0,0,0,,25,,1648,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,414
21282,2006,10,1,13,0,03,5,1,2,1,1,,,2,3,04,08,35,,,,440,400,1,440,400,0,,0,0,0,,8,,1400,1,2,2,2,,,,,,,,,,,,,,,,,1,03,1,126
21283,2006,10,1,13,0,05,,2,2,4,2,,,2,3,20,07,32,,,,350,210,1,550,410,0,,0,0,0,,12,,857,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,114
21284,2006,10,4,12,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,141
21285,2006,10,4,59,0,10,,2,1,2,,1,2,1,2,16,07,32,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,1,,,,,,,,,,,1,05,,338
21286,2006,10,1,35,0,08,,2,1,1,1,,,2,3,20,08,38,,,,400,320,1,400,320,80,3,0,0,0,,109,,750,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,110
21287,2006,10,1,24,0,01,2,2,2,0,1,,,2,3,19,07,34,,,,250,250,2,250,250,0,,0,0,0,5,2,,1000,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,315
21288,2006,10,1,46,6,04,,2,1,2,1,,,2,2,08,10,42,,,,400,350,1,400,350,80,3,30,0,30,,126,,1430,2,1,3,3,,,,,,,,,,,,,,,,,1,03,1,176
21289,2006,10,4,46,0,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,08,,157
21290,2006,10,2,59,9,01,1,2,6,1,1,,,2,3,18,06,29,0,2,2,40,0,2,40,0,,,,,,4,2,,1500,3,2,2,2,,,,,,,,,,,,,,,,,2,03,,412
21291,2006,10,1,46,6,06,,1,1,4,1,,,2,3,14,01,02,,,,400,320,1,400,320,80,3,0,0,0,,240,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,164
21292,2006,10,1,35,0,08,,2,6,6,1,,,1,3,16,01,02,,,,550,460,1,550,460,90,3,0,0,0,,240,,3252,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,88
21293,2006,10,1,24,0,05,,1,2,2,1,,,1,3,21,09,40,,,,400,320,1,400,320,80,3,0,0,0,,220,,2023,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,159
21294,2006,10,1,12,0,07,,2,1,5,1,,,2,3,20,05,21,,,,240,180,2,240,180,60,1,0,0,0,7,173,,962,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,155
21295,2006,10,4,59,0,05,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,2,12,1,104
21296,2006,10,1,48,7,05,,1,1,2,1,,,3,3,13,07,32,,,,600,600,1,600,600,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,1,03,1,354
21297,2006,10,4,48,0,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,109
21298,2006,10,4,47,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,11,,137
21299,2006,10,1,24,0,01,2,1,6,2,1,,,2,3,19,07,31,,,,140,140,2,140,140,0,,0,0,0,4,40,,992,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,281
21300,2006,10,1,24,0,08,,2,5,2,1,,,2,3,17,05,24,,,,250,150,2,250,150,80,3,0,0,0,6,3,,1245,3,4,2,4,,,,,,,,,,,,,,,,,1,01,,85
21301,2006,10,1,59,0,06,,1,1,2,2,,,1,2,17,07,34,,,,250,250,2,430,430,0,,0,0,0,7,13,,1800,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,193
21302,2006,10,1,24,0,07,,2,1,4,1,,,3,3,01,01,04,,,,400,700,1,400,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,285
21303,2006,10,1,35,5,01,1,2,6,1,1,,,2,3,19,07,34,,,,80,80,2,80,80,0,,0,0,0,4,2,,785,3,4,2,4,,,,,,,,,,,,,,,,,2,16,,428
21304,2006,10,1,35,0,05,,1,1,4,1,,,2,3,07,03,13,,,,400,520,1,400,520,0,,200,0,200,,199,,2200,1,1,3,3,,,,,,,,,,,,,,,,,1,06,2,456
21305,2006,10,1,35,4,02,3,2,6,3,1,,,2,3,06,01,04,,,,200,150,2,200,150,150,3,0,0,0,4,6,,3700,3,2,1,2,,,,,,,,,,,,,,,,,2,04,,902
21306,2006,10,2,24,0,05,,1,2,3,1,,,2,3,07,01,02,1,3,2,400,0,1,400,0,,,,,,,14,,2308,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,94
21307,2006,10,1,59,0,05,,2,6,1,1,,,2,3,15,05,22,,,,380,160,1,380,160,220,3,0,0,0,,78,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,306
21308,2006,10,3,48,0,10,,1,5,1,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,113,,,,,,1,2,2,4,10,1,2,,1,,,,,1,,,1,01,,203
21309,2006,10,1,47,0,07,,1,4,1,1,,,2,3,06,08,36,,,,400,500,1,400,500,0,,200,0,200,,240,,2600,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,104
21310,2006,10,1,59,0,06,,2,1,1,1,,,3,3,06,02,08,,,,200,200,2,200,200,,,,,,5,9,,,,,,,,,,,,,,,,,,,,,,,1,02,,84
21311,2006,10,1,59,9,08,,2,1,2,1,,,2,2,20,07,34,,,,500,500,1,500,500,0,,0,0,0,,240,,923,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,540
21312,2006,10,1,10,0,07,,2,5,4,1,,,2,3,17,05,26,,,,450,450,1,450,450,0,,0,0,0,,5,,779,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,145
21313,2006,10,1,24,0,05,,2,2,4,1,,,2,3,20,01,02,,,,350,280,1,350,280,70,3,0,0,0,,28,,3846,2,1,3,4,,,,,,,,,,,,,,,,,1,03,2,174
21314,2006,10,1,35,4,01,2,1,6,3,2,,,2,3,10,07,34,,,,250,120,2,300,170,0,,0,0,0,4,17,,1400,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,892
21315,2006,10,1,24,2,09,,2,5,4,1,,,2,3,09,02,09,,,,240,240,2,240,240,0,,0,0,0,1,106,,1100,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,504
21316,2006,10,1,35,3,05,,1,6,5,1,,,1,3,21,03,11,,,,375,300,1,375,300,75,3,0,0,0,,26,,2359,1,3,4,4,,,,,,,,,,,,,,,,,1,01,,545
21317,2006,10,1,13,0,07,,2,1,1,1,,,1,3,17,07,34,,,,400,350,1,400,350,80,3,80,0,80,,240,,1385,1,1,3,3,,,,,,,,,,,,,,,,,1,08,,121
21318,2006,10,4,35,0,10,,1,1,2,,1,1,2,3,19,01,01,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,5,,,,,,,,,,,1,11,,84
21319,2006,10,4,35,0,12,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,11,,262
21320,2006,10,4,35,3,03,5,2,6,5,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,4,,,,,,,,,,,2,15,,417
21321,2006,10,1,11,0,09,,2,1,6,1,,,1,3,16,05,20,,,,400,550,1,400,550,0,,0,150,150,,112,,3269,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,32
21322,2006,10,4,35,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,11,,199
21323,2006,10,4,35,0,10,,1,1,4,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,45,,,,,,,,,1,01,6,,,,,,,,,,,1,13,4,172
21324,2006,10,4,35,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,1,,1,11,,460
21325,2006,10,1,47,0,09,,1,4,4,1,,,5,3,10,01,03,,,,600,550,1,600,550,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,1,14,2,73
21326,2006,10,4,12,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,11,,116
21327,2006,10,1,35,4,08,,1,1,3,1,,,2,2,18,07,33,,,,350,280,1,350,280,70,3,0,0,0,,240,,4396,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,966
21328,2006,10,1,13,0,01,1,2,6,1,1,,,2,3,10,07,33,,,,180,150,2,180,150,0,,0,0,0,4,4,,750,3,1,3,4,,,,,,,,,,,,,,,,,2,03,,82
21329,2006,10,4,35,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,11,,90
21330,2006,10,4,35,4,12,,2,3,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,792
21331,2006,10,4,24,2,01,2,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,2,14,,201
21332,2006,10,4,35,0,11,,2,1,4,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,17,,,,,,,,,4,10,7,,,,,,,,,,,,05,,84
21333,2006,10,1,35,4,08,,2,1,4,1,,,2,3,10,07,33,,,,400,440,1,400,440,0,,0,0,0,,5,,900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,664
21334,2006,10,1,47,0,01,2,1,6,2,1,,,2,3,04,09,40,,,,400,320,1,400,320,0,,80,0,80,,3,,2400,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,145
21335,2006,10,4,48,7,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,11,,192
21336,2006,10,4,59,9,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,01,,533
21337,2006,10,3,46,6,09,,2,5,4,,1,1,1,3,21,02,09,,,,,,,,,,,,,,,,83,,,,,,4,2,1,4,10,11,2,,,,1,,1,1,,,1,01,,84
21338,2006,10,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,98
21339,2006,10,1,10,0,09,,1,1,0,1,,,2,3,07,10,43,,,,400,320,1,400,320,80,3,0,0,0,,240,,2193,1,3,2,4,,,,,,,,,,,,,,,,,1,05,,86
21340,2006,10,1,24,0,06,,1,6,2,1,,,2,3,17,06,30,,,,150,110,2,150,110,50,3,0,10,10,1,5,,900,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,108
21341,2006,10,4,11,0,01,1,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,2,16,,41
21342,2006,10,1,47,0,09,,1,1,5,1,,,2,3,09,02,09,,,,400,320,1,400,320,80,3,0,0,0,,28,,925,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,102
21343,2006,10,1,35,0,08,,2,1,4,1,,,1,3,21,03,13,,,,363,383,1,363,383,0,,0,20,20,,240,,3708,2,1,2,4,,,,,,,,,,,,,,,,,3,10,4,86
21344,2006,10,4,35,5,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,11,,347
21345,2006,10,4,24,0,08,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,11,,104
21346,2006,10,3,47,0,01,1,1,6,1,,1,2,2,3,19,07,32,,,,,,,,,,,,,,,,12,,,,,,2,3,2,0,06,1,2,,,,,,1,1,,,2,03,,107
21347,2006,10,2,59,0,11,,2,1,1,1,,,6,3,10,01,03,0,5,,500,0,1,500,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,03,3,112
21348,2006,10,4,48,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,01,,256
21349,2006,10,4,24,0,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,01,,418
21350,2006,10,4,35,4,08,,2,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1,11,,784
21351,2006,10,1,24,2,10,,1,1,2,1,,,3,3,18,01,04,,,,450,380,1,450,380,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,616
21352,2006,10,1,24,0,07,,1,1,6,1,,,3,3,19,01,03,,,,450,550,1,450,550,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,1,18,,113
21353,2006,10,4,35,0,01,2,1,6,2,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,3,,,,,,,,,,,1,04,,300
21354,2006,10,4,12,0,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,05,,145
21355,2006,10,1,46,6,06,,1,1,2,1,,,2,3,14,03,13,,,,400,420,1,400,420,120,3,20,25,45,,240,,2000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,165
21356,2006,10,1,12,0,05,,1,2,6,2,,,1,3,17,01,02,,,,355,285,1,395,315,70,3,0,0,0,,6,,2254,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,115
21357,2006,10,4,46,6,05,,2,5,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,1,199
21358,2006,10,1,12,0,07,,1,1,0,1,,,6,3,06,08,36,,,,480,400,1,480,400,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,1,04,4,150
21359,2006,10,4,59,0,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,11,,147
21360,2006,10,1,48,7,08,,1,1,5,1,,,2,3,14,02,06,,,,400,470,1,400,470,80,3,0,150,150,,8,,7212,3,1,4,4,,,,,,,,,,,,,,,,,1,06,3,408
21361,2006,10,4,59,9,02,4,2,6,3,,1,1,2,3,14,04,14,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,3,,,,,,,,,,,2,01,,551
21362,2006,10,4,35,0,12,,2,6,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,01,,257
21363,2006,10,1,24,0,10,,1,5,0,1,,,2,3,11,08,36,,,,170,105,2,170,105,65,3,0,0,0,5,26,,1700,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,151
21364,2006,10,4,24,2,09,,2,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,1,12,3,925
21365,2006,10,1,24,1,06,,2,4,4,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,2,,1099,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,409
21366,2006,10,1,47,0,01,1,1,6,1,1,,,2,3,19,07,32,,,,220,320,2,220,320,70,3,0,0,0,4,5,,800,3,3,1,1,,,,,,,,,,,,,,,,,2,03,,113
21367,2006,10,3,59,0,02,3,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,14,2,,,,,,,,,,2,01,,203
21368,2006,10,4,48,0,10,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,1,11,,67
