REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
15538,2007,05,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,11,,118
15539,2007,05,4,24,2,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,11,,564
15540,2007,05,1,46,6,03,5,2,6,2,1,,,2,3,11,07,31,,,,400,400,1,400,400,0,,0,0,0,,74,,1442,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,191
15541,2007,05,1,59,9,02,3,1,6,3,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,65,,3000,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,195
15542,2007,05,1,35,5,02,4,1,6,2,1,,,6,3,06,01,04,,,,350,300,1,350,300,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,04,,451
15543,2007,05,1,24,2,08,,2,1,5,1,,,1,2,16,05,20,,,,300,400,1,300,400,0,,0,100,100,,69,,1667,1,3,3,4,,,,,,,,,,,,,,,,,1,04,4,673
15544,2007,05,1,12,0,05,,1,6,2,1,,,2,3,20,03,13,,,,400,400,1,400,400,0,,0,0,0,,19,,950,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,148
15545,2007,05,1,12,0,10,,1,1,2,1,,,2,3,11,08,36,,,,200,200,2,200,200,0,,0,0,0,5,33,,1256,2,2,3,4,,,,,,,,,,,,,,,,,1,05,,155
15546,2007,05,1,24,0,05,,2,2,5,1,,,4,3,19,01,03,,,,200,200,2,200,200,,,,,,7,24,,,,,,,,,,,,,,,,,,,,,,,1,03,2,230
15547,2007,05,3,13,0,02,3,1,6,5,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,4,,,,,,4,6,1,3,05,10,2,1,1,,1,,,3,,,1,04,,146
15548,2007,05,1,24,0,07,,1,1,1,1,,,2,3,15,07,34,,,,378,378,1,378,378,0,,0,0,0,,93,,1305,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,106
15549,2007,05,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,18,,91
15550,2007,05,1,35,4,08,,1,1,6,1,,,4,3,14,05,19,,,,200,160,2,200,160,,,,,,5,109,,,,,,,,,,,,,,,,,,,,,,,1,03,3,781
15551,2007,05,4,35,4,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,850
15552,2007,05,4,24,1,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,11,,441
15553,2007,05,1,46,6,03,5,2,6,2,1,,,1,3,21,02,09,,,,375,345,1,375,345,30,3,0,0,0,,84,,1800,1,3,4,4,,,,,,,,,,,,,,,,,1,18,,199
15554,2007,05,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,18,,128
15555,2007,05,1,24,0,09,,1,1,4,1,,,2,3,09,07,34,,,,380,400,1,380,400,0,,0,0,0,,1,,1050,2,1,3,3,,,,,,,,,,,,,,,,,1,07,4,103
15556,2007,05,4,24,2,02,4,2,6,4,,1,1,1,3,17,04,18,,,,,,,,,,,,,,,,8,,,,,,,,,3,05,5,1,,,,,,,,,,2,01,,887
15557,2007,05,1,35,0,01,2,2,6,3,1,,,2,3,10,07,34,,,,120,180,2,120,180,0,,0,0,0,4,22,,800,3,4,3,4,,,,,,,,,,,,,,,,,2,07,,106
15558,2007,05,1,47,0,03,6,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,70,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,152
15559,2007,05,1,48,0,04,,1,1,1,1,,,2,3,13,02,08,,,,400,430,1,400,430,0,,0,30,30,,28,,4159,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,225
15560,2007,05,1,35,4,04,,2,1,5,1,,,2,1,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,63,,1360,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,741
15561,2007,05,1,47,0,04,,2,6,2,1,,,2,3,19,07,31,,,,400,320,1,400,320,80,3,0,0,0,,153,,1400,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,67
15562,2007,05,4,48,0,10,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,88
15563,2007,05,1,24,0,07,,2,1,3,1,,,2,2,15,07,34,,,,380,380,1,380,380,0,,0,0,0,,75,,1000,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,176
15564,2007,05,1,35,0,12,,1,1,2,1,,,3,2,08,10,41,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,177
15565,2007,05,1,35,4,01,2,1,6,1,1,,,2,3,13,07,33,,,,500,600,1,500,600,0,,0,0,0,,5,,950,3,1,1,4,,,,,,,,,,,,,,,,,1,13,,710
15566,2007,05,4,13,0,06,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,11,,76
15567,2007,05,3,35,4,01,1,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,6,,,,,,1,6,2,3,05,8,2,,1,,,,,3,,,2,14,,841
15568,2007,05,1,47,0,09,,1,1,2,1,,,2,3,13,02,08,,,,500,350,1,500,350,180,3,0,30,30,,21,,4231,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,109
15569,2007,05,4,35,0,07,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,07,4,292
15570,2007,05,4,13,0,06,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,16,2,100
15571,2007,05,1,47,0,02,4,2,6,4,1,,,2,3,04,09,40,,,,400,990,1,400,990,0,,600,0,600,,7,,1750,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,106
15572,2007,05,1,12,0,09,,1,1,1,1,,,2,3,07,08,36,,,,400,400,1,400,400,0,,0,0,0,,2,,1200,3,2,2,2,,,,,,,,,,,,,,,,,1,05,,95
15573,2007,05,4,24,2,02,4,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,3,05,,772
15574,2007,05,1,24,0,09,,1,2,5,1,,,1,3,21,02,05,,,,375,245,1,375,245,150,1,20,0,20,,240,,4615,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,88
15575,2007,05,1,35,0,10,,2,1,1,1,,,6,3,01,01,04,,,,300,520,1,300,520,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,137
15576,2007,05,1,24,0,01,2,1,6,3,1,,,2,3,10,07,34,,,,150,150,2,150,150,0,,0,0,0,4,11,,800,3,1,1,1,,,,,,,,,,,,,,,,,2,14,,592
15577,2007,05,1,46,0,07,,1,1,4,1,,,2,3,04,01,04,,,,400,400,1,400,400,0,,0,0,0,,142,,4327,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,163
15578,2007,05,1,59,0,06,,1,1,4,1,,,2,3,09,07,31,,,,400,490,1,400,490,0,,0,90,90,,35,,2404,3,1,3,4,,,,,,,,,,,,,,,,,1,14,2,81
15579,2007,05,3,24,0,06,,1,5,4,,1,1,2,3,02,09,40,,,,,,,,,,,,,,,,5,,,,,,,8,3,4,09,8,2,,,,,,,,,,1,01,,148
15580,2007,05,2,48,8,05,,1,2,1,1,,,2,3,06,08,36,0,1,2,400,0,1,400,0,,,,,,,64,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,256
15581,2007,05,4,35,0,01,1,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,2,03,,468
15582,2007,05,4,24,0,02,4,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,1,12,1,96
15583,2007,05,1,13,0,05,,2,1,4,1,,,2,3,18,07,33,,,,200,200,2,200,200,0,,0,0,0,2,24,,1264,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,111
15584,2007,05,2,35,0,01,1,1,6,1,1,,,2,3,19,07,32,2,1,2,120,0,2,120,0,,,,,,4,6,,745,3,4,2,4,,,,,,,,,,,,,,,,,3,09,,196
15585,2007,05,4,46,0,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,1,11,,120
15586,2007,05,4,24,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,1,11,,128
15587,2007,05,1,47,0,03,6,2,1,2,1,,,2,3,19,07,34,,,,400,300,1,400,300,0,,0,10,10,,5,,755,3,1,2,4,,,,,,,,,,,,,,,,,1,09,1,109
15588,2007,05,1,35,0,07,,2,2,2,1,,,2,3,11,07,33,,,,400,435,1,400,435,0,,35,0,35,,81,,1920,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,356
15589,2007,05,4,35,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,05,,191
15590,2007,05,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,112
15591,2007,05,4,47,0,03,5,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,72
15592,2007,05,4,46,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,11,,33
15593,2007,05,1,47,0,06,,2,1,2,1,,,2,2,15,07,33,,,,370,370,1,370,370,0,,0,0,0,,16,,1040,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,95
15594,2007,05,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,200
15595,2007,05,4,35,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,01,,201
15596,2007,05,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,11,,219
15597,2007,05,1,59,9,06,,1,2,4,1,,,2,3,06,08,35,,,,500,240,1,500,240,160,3,0,0,0,,219,,3900,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,103
15598,2007,05,1,46,0,11,,1,1,1,1,,,2,3,01,08,36,,,,525,500,1,525,500,0,,0,0,0,,2,,1200,3,2,2,2,,,,,,,,,,,,,,,,,,05,,102
15599,2007,05,1,12,0,07,,1,1,4,1,,,2,3,03,09,39,,,,600,480,1,600,480,0,,0,0,0,,56,,847,3,2,2,2,,,,,,,,,,,,,,,,,1,06,2,121
15600,2007,05,4,24,2,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,11,,542
15601,2007,05,1,46,6,06,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,13,,3200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,287
15602,2007,05,1,24,0,08,,1,5,6,1,,,6,3,17,04,14,,,,600,600,1,600,600,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,1,01,,108
15603,2007,05,1,35,0,09,,2,2,1,1,,,2,3,18,07,34,,,,380,383,1,380,383,0,,0,0,0,,240,,2000,1,1,2,2,,,,,,,,,,,,,,,,,1,08,,213
15604,2007,05,1,24,2,11,,1,1,6,1,,,3,2,14,02,06,,,,600,600,1,600,600,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,18,,871
15605,2007,05,1,35,0,02,4,2,6,3,1,,,2,3,19,07,34,,,,300,300,1,300,300,40,1,0,0,0,,16,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,15,,92
15606,2007,05,3,12,0,02,4,2,2,2,,1,1,2,3,20,07,33,,,,,,,,,,,,,,,,17,,,,,,6,2,1,4,12,3,2,,,,,,1,1,,,1,05,,160
15607,2007,05,1,24,0,01,2,1,6,3,1,,,2,3,10,07,34,,,,175,150,2,175,150,0,,0,0,0,4,34,,875,1,4,3,3,,,,,,,,,,,,,,,,,2,04,,169
15608,2007,05,1,48,0,06,,1,1,4,1,,,2,3,10,08,35,,,,500,500,1,500,500,0,,0,100,100,,205,,5300,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,135
15609,2007,05,1,35,0,04,,1,1,5,1,,,1,3,16,05,20,,,,325,455,1,325,455,0,,0,130,130,,81,,2882,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,232
15610,2007,05,2,35,0,01,1,2,6,1,1,,,2,3,19,07,34,0,1,2,50,0,2,50,0,,,,,,7,12,,750,3,4,1,4,,,,,,,,,,,,,,,,,2,03,,376
15611,2007,05,1,59,9,01,2,2,6,2,1,,,2,3,08,10,43,,,,240,240,2,240,240,0,,0,0,0,4,1,,1200,1,3,3,4,,,,,,,,,,,,,,,,,1,07,,525
15612,2007,05,1,35,0,07,,1,4,4,1,,,2,3,11,08,37,,,,80,80,2,80,80,0,,0,0,0,1,7,,1125,3,4,2,2,,,,,,,,,,,,,,,,,1,01,,103
15613,2007,05,1,59,0,03,6,2,1,4,1,,,6,3,17,05,24,,,,450,450,1,450,450,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,03,1,129
15614,2007,05,2,12,0,09,,1,1,4,1,,,1,3,17,04,17,1,15,1,375,0,1,375,0,,,,,,,240,,1900,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,110
15615,2007,05,4,59,9,08,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,1,13,4,472
15616,2007,05,1,24,1,06,,2,6,4,1,,,2,3,09,07,33,,,,420,420,1,420,420,0,,0,0,0,,240,,1350,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,522
15617,2007,05,4,47,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,1,11,,131
15618,2007,05,1,59,0,08,,2,1,3,1,,,2,3,09,02,07,,,,400,240,1,400,240,160,2,0,0,0,,31,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,77
15619,2007,05,2,47,0,08,,2,1,5,1,,,1,3,17,05,21,3,2,1,400,0,1,400,0,,,,,,,202,,3500,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,69
15620,2007,05,1,47,0,10,,1,6,1,1,,,6,3,01,01,04,,,,700,700,1,700,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,68
15621,2007,05,2,24,0,03,5,2,6,4,2,,,2,3,15,07,33,2,47,2,200,0,2,350,0,,,,,,7,20,,1100,3,3,2,3,,,,,,,,,,,,,,,,,1,14,2,109
15622,2007,05,1,59,9,06,,2,1,4,1,,,6,3,10,07,34,,,,300,200,1,300,200,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,03,2,348
15623,2007,05,4,24,2,04,,1,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,12,1,878
15624,2007,05,1,47,0,02,3,1,6,2,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,9,,850,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,79
15625,2007,05,1,48,0,10,,1,1,1,1,,,6,3,01,01,04,,,,840,840,1,840,840,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,154
15626,2007,05,1,46,0,05,,2,1,5,2,,,1,3,16,05,20,,,,400,450,1,450,480,0,,0,50,50,,45,,2308,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,29
15627,2007,05,1,47,0,05,,2,1,2,1,,,2,3,10,07,33,,,,400,410,1,400,410,0,,10,0,10,,89,,1365,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,118
15628,2007,05,1,24,0,06,,2,1,4,1,,,2,3,06,02,09,,,,400,400,1,400,400,0,,0,0,0,,140,,1600,2,1,3,4,,,,,,,,,,,,,,,,,1,03,2,109
15629,2007,05,1,35,0,03,5,1,6,5,1,,,2,3,19,07,33,,,,300,200,1,300,200,0,,0,0,0,,5,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,118
15630,2007,05,1,24,0,07,,2,1,4,1,,,3,3,01,01,04,,,,600,500,1,600,500,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,1,03,3,103
15631,2007,05,4,13,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,106
15632,2007,05,4,47,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,11,,107
15633,2007,05,4,59,9,01,2,1,6,2,,1,1,2,1,19,07,34,,,,,,,,,,,,,,,,11,,,,,,,,,0,06,2,,,,,,,,,,,1,18,,504
15634,2007,05,4,10,0,09,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,0,,1,01,,80
15635,2007,05,1,46,6,05,,2,1,4,1,,,2,3,10,07,33,,,,210,250,2,210,250,0,,0,0,0,2,5,,800,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,129
15636,2007,05,1,24,0,06,,2,2,4,1,,,2,3,18,07,34,,,,300,300,1,300,300,0,,0,0,0,,85,,900,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,482
15637,2007,05,1,24,0,08,,2,2,3,1,,,2,3,10,07,34,,,,240,400,2,240,400,0,,0,0,0,5,59,,800,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,100
15638,2007,05,4,12,0,04,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,2,16,1,161
15639,2007,05,4,46,0,01,1,2,6,1,,1,2,2,3,06,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,10,1,,,,,,,,,,2,03,,166
15640,2007,05,4,24,0,01,2,1,6,3,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,10,1,,,,,,,,,,2,03,,84
15641,2007,05,1,47,0,04,,2,5,4,1,,,2,3,18,07,33,,,,350,350,1,350,350,0,,0,0,0,,111,,2433,1,1,4,4,,,,,,,,,,,,,,,,,1,14,1,132
15642,2007,05,4,48,7,04,,2,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,464
15643,2007,05,4,35,3,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1,05,,372
15644,2007,05,1,59,0,05,,2,1,4,1,,,2,3,20,07,32,,,,400,400,1,400,400,0,,0,0,0,,146,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,480
15645,2007,05,1,24,0,02,3,2,6,3,1,,,2,3,10,07,34,,,,40,80,2,40,80,0,,0,0,0,4,18,,900,3,1,2,4,,,,,,,,,,,,,,,,,2,01,,84
15646,2007,05,1,24,0,08,,2,3,0,1,,,2,3,15,10,43,,,,400,240,1,400,240,0,,0,0,0,,9,,900,3,3,3,3,,,,,,,,,,,,,,,,,1,01,,87
15647,2007,05,4,35,0,10,,1,1,2,,1,1,1,3,11,08,37,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,10,,,,,,,,,,,1,08,,166
15648,2007,05,1,35,0,08,,2,6,2,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,20,,1000,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,466
15649,2007,05,1,47,0,03,6,2,2,3,1,,,2,3,20,07,32,,,,270,340,2,270,340,0,,70,0,70,2,52,,1211,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,95
15650,2007,05,1,47,0,09,,2,1,5,1,,,1,3,17,04,15,,,,400,400,1,400,400,0,,0,0,0,,240,,3000,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,124
15651,2007,05,3,35,0,03,6,2,4,4,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,4,,,,,,1,3,1,0,06,1,2,,,,,1,,1,,,1,01,,151
15652,2007,05,4,12,0,07,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,142
15653,2007,05,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,93
15654,2007,05,3,59,0,03,5,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,,,89,2,,,,,,1,3,,,1,01,,118
15655,2007,05,1,48,0,02,4,2,6,2,1,,,2,3,20,07,34,,,,160,70,2,160,70,0,,0,0,0,7,1,,700,3,4,1,4,,,,,,,,,,,,,,,,,1,01,,125
15656,2007,05,4,24,0,09,,2,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,11,,113
15657,2007,05,4,35,0,01,2,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,2,03,10,,,,,,,,,2,,3,16,1,193
15658,2007,05,4,59,0,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,18,,109
15659,2007,05,1,59,0,04,,2,6,2,1,,,6,3,11,08,38,,,,250,300,2,250,300,,,,,,2,86,,,,,,,,,,,,,,,,,,,,,,,1,14,1,398
15660,2007,05,4,59,0,11,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,11,,107
15661,2007,05,1,35,0,05,,1,1,4,1,,,2,3,07,08,35,,,,400,440,1,400,440,80,1,120,0,120,,45,,3300,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,149
15662,2007,05,1,35,5,04,,1,4,4,1,,,2,3,10,07,31,,,,450,450,1,450,450,0,,0,0,0,,112,,1923,3,1,3,4,,,,,,,,,,,,,,,,,1,14,1,467
15663,2007,05,1,24,2,02,3,1,6,1,1,,,2,3,09,08,38,,,,400,400,1,400,400,0,,0,0,0,,19,,1450,1,1,2,2,,,,,,,,,,,,,,,,,1,14,,931
15664,2007,05,4,35,4,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,697
15665,2007,05,1,48,0,09,,1,1,5,2,,,2,3,07,10,42,,,,440,440,1,490,490,0,,0,0,0,,73,,2000,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,101
15666,2007,05,4,59,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,05,,449
15667,2007,05,1,35,4,02,4,1,2,3,1,,,2,3,15,02,09,,,,325,350,1,325,350,0,,0,0,0,,1,,1000,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,780
15668,2007,05,3,59,0,07,,1,4,2,,1,1,2,3,10,08,38,,,,,,,,,,,,,,,,4,,,,,,4,6,1,4,13,4,2,,,,1,1,,0,,,1,01,,181
15669,2007,05,4,35,4,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,766
15670,2007,05,4,46,0,01,2,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,10,2,,,,,,,,,,2,14,,136
15671,2007,05,1,46,6,02,3,1,6,3,1,,,2,3,15,07,33,,,,160,160,2,160,160,0,,0,0,0,4,24,,850,1,1,2,4,,,,,,,,,,,,,,,,,2,03,,140
15672,2007,05,1,35,0,07,,1,1,1,1,,,2,3,11,08,36,,,,150,150,2,150,150,0,,0,0,0,1,8,,1300,3,2,3,3,,,,,,,,,,,,,,,,,1,03,3,115
15673,2007,05,1,10,0,06,,1,2,2,1,,,6,3,03,09,39,,,,800,800,1,800,800,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,1,03,3,151
15674,2007,05,4,46,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,139
15675,2007,05,1,47,0,05,,2,1,4,1,,,2,3,10,07,33,,,,400,650,1,400,650,0,,200,50,250,,46,,2142,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,116
15676,2007,05,1,46,6,02,3,1,6,2,1,,,2,3,06,08,35,,,,400,500,1,400,500,0,,100,0,100,,17,,1700,1,3,2,3,,,,,,,,,,,,,,,,,1,01,,245
15677,2007,05,4,47,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,98
15678,2007,05,2,24,1,07,,2,2,6,1,,,1,3,21,06,27,0,1,1,350,0,1,350,0,,,,,,,230,,3300,1,1,2,4,,,,,,,,,,,,,,,,,1,09,3,473
15679,2007,05,1,59,0,04,,2,5,6,1,,,1,3,17,04,15,,,,144,264,2,144,264,0,,72,0,72,2,23,,2800,1,1,2,4,,,,,,,,,,,,,,,,,1,14,1,108
15680,2007,05,1,35,4,05,,2,4,5,1,,,2,2,12,02,09,,,,375,375,1,375,375,0,,0,0,0,,225,,1949,3,1,4,4,,,,,,,,,,,,,,,,,1,14,3,746
15681,2007,05,1,24,0,01,2,1,6,3,1,,,2,3,01,09,40,,,,200,130,2,200,130,0,,0,0,0,4,27,,900,3,4,1,1,,,,,,,,,,,,,,,,,2,04,,576
15682,2007,05,1,47,0,07,,1,1,5,1,,,6,3,01,01,04,,,,990,990,1,990,990,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,82
15683,2007,05,1,35,0,04,,2,6,5,1,,,2,3,14,05,19,,,,750,750,1,750,750,0,,0,0,0,,22,,2179,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,201
15684,2007,05,1,12,0,06,,1,6,4,1,,,1,3,21,03,11,,,,400,400,1,400,400,0,,0,0,0,,68,,2596,2,1,1,4,,,,,,,,,,,,,,,,,1,01,,209
15685,2007,05,3,24,0,07,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,24,7,1,,,16,2,,1,,,,,0,,,1,16,2,118
15686,2007,05,1,47,0,08,,1,1,2,1,,,6,3,01,01,04,,,,80,800,2,80,800,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,75
15687,2007,05,1,35,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,240,240,2,240,240,0,,0,0,0,7,49,,825,1,1,2,2,,,,,,,,,,,,,,,,,1,04,,253
