REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
23647,2008,12,4,48,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,367
23648,2008,12,4,48,0,01,1,2,6,1,,1,1,2,3,18,07,34,,,,,,,,,,,,,,,,7,,,,,,,,,4,09,12,,,,,,,,,1,,1,03,,155
23649,2008,12,1,11,0,07,,1,1,6,2,,,1,2,16,05,21,,,,375,375,1,455,455,0,,0,0,0,,77,,3846,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,39
23650,2008,12,1,47,0,08,,1,5,1,1,,,4,3,01,01,04,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,15,4,216
23651,2008,12,3,35,0,07,,2,5,1,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,58,,,,,,2,1,1,4,12,2,2,,,,,,,,,1,1,16,3,227
23652,2008,12,4,59,0,06,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,1,348
23653,2008,12,1,48,0,11,,1,1,1,1,,,4,3,01,01,04,,,,420,420,1,420,420,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,253
23654,2008,12,1,47,0,08,,2,6,4,1,,,2,2,19,07,33,,,,400,400,1,400,400,0,,0,0,0,,187,,1305,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,92
23655,2008,12,1,10,0,08,,1,2,4,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,14,,1700,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,94
23656,2008,12,1,47,0,08,,1,1,4,1,,,2,3,10,01,03,,,,400,480,1,400,480,0,,0,80,80,,240,,3750,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,99
23657,2008,12,1,12,0,05,,1,2,4,1,,,2,3,13,07,33,,,,440,440,1,440,440,0,,0,0,0,,110,,2622,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,124
23658,2008,12,2,35,0,02,4,1,6,2,1,,,2,3,09,07,33,3,1,2,370,0,1,370,0,,,,,,,4,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,17,,330
23659,2008,12,3,35,4,03,6,2,5,2,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,66,,,,,,8,1,1,4,12,3,2,,,,,,,,,2,1,16,2,774
23660,2008,12,4,48,8,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,11,,395
23661,2008,12,1,46,6,06,,1,1,4,1,,,3,3,06,08,35,,,,450,450,1,450,450,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,1,03,3,110
23662,2008,12,2,35,0,12,,2,3,4,1,,,6,3,01,01,04,0,4,,160,0,2,160,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,215
23663,2008,12,4,46,0,11,,1,1,3,,1,1,2,3,11,08,36,,,,,,,,,,,,,,,,7,,,,,,,,,4,09,2,,,,,,,,,,,,08,,97
23664,2008,12,4,35,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,01,,209
23665,2008,12,2,48,0,10,,1,1,4,1,,,6,3,06,01,04,0,3,,100,0,2,100,0,,,,,,7,219,,,,,,,,,,,,,,,,,,,,,,,1,02,,232
23666,2008,12,4,24,2,08,,1,2,1,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,97,,,,,,,,,1,01,6,,,,,,,,,1,,1,10,4,500
23667,2008,12,1,13,0,06,,2,6,5,1,,,1,3,17,04,16,,,,375,390,1,375,390,0,,15,0,15,,15,,3047,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,137
23668,2008,12,1,12,0,06,,2,1,2,1,,,2,3,20,07,32,,,,400,400,1,400,400,0,,0,0,0,,162,,721,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,128
23669,2008,12,1,59,0,04,,2,6,4,1,,,1,3,17,04,17,,,,390,390,1,390,390,0,,0,0,0,,35,,3100,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,136
23670,2008,12,4,59,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,86
23671,2008,12,4,47,0,03,6,2,6,3,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,,83
23672,2008,12,1,13,0,08,,2,1,4,1,,,2,3,19,07,31,,,,400,600,1,400,600,0,,0,200,200,,240,,2885,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,106
23673,2008,12,1,59,9,07,,2,2,2,1,,,1,3,21,02,07,,,,375,335,1,375,335,40,1,0,0,0,,240,,2636,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,518
23674,2008,12,1,24,0,08,,1,2,1,1,,,1,3,17,07,34,,,,388,388,1,388,388,0,,0,0,0,,240,,1711,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,290
23675,2008,12,1,59,0,04,,1,6,5,1,,,2,3,11,07,33,,,,300,300,1,300,300,0,,0,0,0,,25,,5200,3,3,2,4,,,,,,,,,,,,,,,,,1,15,,167
23676,2008,12,1,10,0,03,6,1,1,4,1,,,3,3,14,04,14,,,,375,375,1,375,375,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,1,03,1,98
23677,2008,12,1,46,0,08,,1,5,6,1,,,2,3,20,05,21,,,,450,450,1,450,450,0,,0,0,0,,18,,1846,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,31
23678,2008,12,1,24,0,02,3,2,6,2,1,,,2,3,10,07,33,,,,280,300,2,280,300,0,,0,0,0,7,6,,900,3,1,1,1,,,,,,,,,,,,,,,,,1,13,,110
23679,2008,12,1,24,2,05,,1,1,5,1,,,4,3,12,02,05,,,,550,650,1,550,650,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,1,03,2,892
23680,2008,12,4,59,9,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,11,,453
23681,2008,12,1,48,0,09,,2,3,2,1,,,2,3,19,07,33,,,,413,413,1,413,413,0,,0,0,0,,69,,1300,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,68
23682,2008,12,1,12,0,08,,2,2,1,1,,,2,3,10,08,38,,,,300,560,1,300,560,0,,160,0,160,,66,,875,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,218
23683,2008,12,1,48,0,05,,2,2,4,1,,,2,3,10,07,31,,,,400,340,1,400,340,60,2,0,0,0,,74,,1950,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,132
23684,2008,12,2,59,0,11,,2,5,4,1,,,6,3,17,04,17,3,1,,500,0,1,500,0,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,18,,304
23685,2008,12,4,10,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,120
23686,2008,12,1,35,0,02,4,1,6,3,1,,,2,3,08,08,36,,,,400,400,1,400,400,0,,0,0,0,,13,,1250,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,361
23687,2008,12,1,35,0,07,,2,5,4,1,,,2,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,2,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,194
23688,2008,12,4,59,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,94
23689,2008,12,1,12,0,04,,1,1,5,1,,,2,3,14,02,05,,,,400,400,1,400,400,0,,0,0,0,,107,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,174
23690,2008,12,1,59,0,05,,2,1,2,1,,,2,2,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,16,,1300,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,104
23691,2008,12,4,46,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,11,,94
23692,2008,12,4,35,0,09,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,1,01,,195
23693,2008,12,4,24,0,05,,1,6,4,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,6,,,,,,,,,4,09,4,,,,,,,,,,,1,11,,99
23694,2008,12,1,24,0,08,,2,1,4,1,,,1,3,17,04,16,,,,363,423,1,363,423,0,,60,0,60,,211,,3179,1,1,4,4,,,,,,,,,,,,,,,,,1,10,4,288
23695,2008,12,1,24,0,04,,1,6,1,1,,,2,3,08,10,43,,,,250,120,2,250,120,0,,0,0,0,7,5,,1100,2,1,1,1,,,,,,,,,,,,,,,,,1,11,,112
23696,2008,12,1,12,0,09,,1,1,5,1,,,1,3,11,08,35,,,,400,440,1,400,440,0,,0,40,40,,240,,2404,1,1,1,4,,,,,,,,,,,,,,,,,1,05,,112
23697,2008,12,4,35,0,06,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,1,05,,217
23698,2008,12,1,24,2,02,3,2,6,4,2,,,1,3,21,06,30,,,,250,480,2,330,480,0,,80,0,80,4,78,,1300,1,1,1,1,,,,,,,,,,,,,,,,,2,04,,515
23699,2008,12,1,12,0,11,,2,5,4,1,,,1,2,16,05,20,,,,100,100,2,100,100,0,,0,0,0,5,40,,1800,1,1,2,4,,,,,,,,,,,,,,,,,,01,,77
23700,2008,12,1,47,0,09,,2,1,4,1,,,2,3,17,07,34,,,,250,135,2,250,135,45,2,0,0,0,5,19,,1524,1,4,3,3,,,,,,,,,,,,,,,,,1,08,,105
23701,2008,12,3,47,0,05,,1,1,4,,1,1,2,3,14,03,11,,,,,,,,,,,,,,,,68,,,,,,,8,3,4,12,1,2,,,,,,,,,,1,09,2,113
23702,2008,12,1,35,3,05,,1,1,2,1,,,2,3,10,01,03,,,,470,470,1,470,470,0,,0,0,0,,188,,1748,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,455
23703,2008,12,1,10,0,05,,1,1,1,1,,,2,3,06,08,35,,,,720,720,1,720,720,0,,0,0,0,,36,,2400,3,1,1,3,,,,,,,,,,,,,,,,,1,06,2,135
23704,2008,12,4,13,0,05,,1,6,0,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,6,,,,,,,,,,,1,01,,182
23705,2008,12,1,35,0,10,,2,1,1,1,,,2,3,10,07,34,,,,280,280,2,280,280,0,,0,0,0,1,99,,1020,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,285
23706,2008,12,1,12,0,05,,2,1,2,1,,,2,3,14,07,34,,,,300,300,1,300,300,0,,0,0,0,,18,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,145
23707,2008,12,4,24,1,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,1,11,,531
23708,2008,12,4,24,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,113
23709,2008,12,1,13,0,07,,2,1,4,1,,,6,3,17,05,24,,,,400,400,1,400,400,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,1,03,3,118
23710,2008,12,1,13,0,09,,2,6,1,1,,,2,3,07,10,42,,,,400,240,1,400,240,240,1,0,0,0,,3,,1618,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,117
23711,2008,12,4,47,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,11,,111
23712,2008,12,1,46,6,03,5,2,6,4,2,,,1,2,12,02,09,,,,375,375,1,625,565,0,,0,0,0,,3,,1544,3,3,4,4,,,,,,,,,,,,,,,,,1,18,,139
23713,2008,12,1,46,6,08,,2,1,2,1,,,2,2,17,07,32,,,,350,350,1,350,350,0,,0,0,0,,40,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,205
23714,2008,12,1,59,9,02,4,2,6,2,1,,,2,3,19,07,34,,,,300,320,1,300,320,0,,20,0,20,,5,,800,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,524
23715,2008,12,4,13,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,79
23716,2008,12,1,35,0,05,,1,1,4,1,,,1,3,21,05,25,,,,400,480,1,400,480,0,,0,0,0,,93,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,286
23717,2008,12,1,24,2,11,,1,1,1,1,,,4,3,14,06,29,,,,210,210,2,210,210,,,,,,5,129,,,,,,,,,,,,,,,,,,,,,,,,05,,582
23718,2008,12,4,11,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,10,4,65
23719,2008,12,4,13,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,115
23720,2008,12,4,46,6,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,11,,149
23721,2008,12,4,59,9,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,03,,434
23722,2008,12,1,13,0,09,,1,1,5,1,,,1,3,21,01,04,,,,400,370,1,400,370,80,3,0,50,50,,240,,4952,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,133
23723,2008,12,1,59,9,05,,2,1,4,1,,,6,3,17,05,24,,,,550,550,1,550,550,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,3,03,2,433
23724,2008,12,4,59,0,09,,2,1,4,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,226,,,,,,,,,5,07,7,,,,,,,,,,,1,11,,383
23725,2008,12,1,10,0,08,,2,6,4,2,,,1,3,21,02,09,,,,350,350,1,500,500,0,,0,0,0,,44,,2118,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,87
23726,2008,12,4,10,0,10,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,1,01,,218
23727,2008,12,1,24,2,03,5,1,6,5,1,,,2,3,07,03,12,,,,400,400,1,400,400,0,,0,0,0,,8,,2308,3,1,4,4,,,,,,,,,,,,,,,,,1,04,,797
23728,2008,12,4,47,0,10,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,01,,148
23729,2008,12,1,59,0,10,,1,1,4,1,,,6,3,20,07,32,,,,300,250,1,300,250,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,45
23730,2008,12,1,24,0,01,2,1,6,1,1,,,2,3,10,08,38,,,,450,450,1,450,450,0,,0,0,0,,26,,1300,3,1,2,2,,,,,,,,,,,,,,,,,1,15,,289
23731,2008,12,4,59,0,11,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,11,,99
23732,2008,12,1,47,0,01,1,2,6,1,1,,,2,3,17,07,34,,,,120,120,2,120,120,0,,0,0,0,4,2,,875,3,1,2,2,,,,,,,,,,,,,,,,,2,14,,79
23733,2008,12,1,35,4,12,,2,3,3,1,,,3,2,09,07,33,,,,250,250,2,250,250,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,723
23734,2008,12,1,35,0,05,,2,1,5,1,,,2,3,07,02,05,,,,400,400,1,400,400,0,,0,0,0,,68,,3029,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,114
23735,2008,12,1,35,4,10,,2,6,2,1,,,2,3,20,05,22,,,,350,350,1,350,350,0,,0,0,0,,240,,4121,1,1,1,1,,,,,,,,,,,,,,,,,1,18,,745
23736,2008,12,3,24,2,08,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,7,2,,,66,2,,1,1,1,,,0,,,1,01,,591
23737,2008,12,1,24,2,08,,1,2,2,1,,,2,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,16,,1000,3,1,1,4,,,,,,,,,,,,,,,,,1,07,4,665
23738,2008,12,1,24,0,02,4,2,1,2,1,,,2,3,20,07,34,,,,150,40,2,150,40,0,,0,0,0,5,13,,925,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,116
23739,2008,12,1,13,0,04,,1,1,5,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,14,,3200,2,1,3,4,,,,,,,,,,,,,,,,,1,03,1,91
23740,2008,12,1,24,0,08,,2,6,4,1,,,2,3,18,02,08,,,,350,350,1,350,350,0,,0,0,0,,12,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,137
23741,2008,12,1,48,8,04,,1,1,5,1,,,2,3,14,03,12,,,,400,320,1,400,320,80,3,0,0,0,,6,,5000,3,1,3,4,,,,,,,,,,,,,,,,,1,03,,289
23742,2008,12,1,24,0,09,,2,2,2,1,,,1,3,17,05,24,,,,270,230,2,270,230,0,,0,0,0,7,87,,1700,3,4,1,1,,,,,,,,,,,,,,,,,1,02,,141
23743,2008,12,1,46,0,01,2,1,6,3,1,,,2,3,06,08,35,,,,400,340,1,400,340,0,,0,0,0,,3,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,42
23744,2008,12,2,48,0,07,,2,1,4,2,,,6,3,20,08,35,0,1,,600,0,1,620,0,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,3,04,4,229
23745,2008,12,1,48,0,07,,2,1,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,93,,1923,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,111
23746,2008,12,1,46,6,03,6,2,1,4,1,,,6,3,17,05,24,,,,500,500,1,500,500,,,,,,,232,,,,,,,,,,,,,,,,,,,,,,,1,03,1,176
23747,2008,12,4,12,0,02,4,1,6,4,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,0,00,4,,,,,,,,,,,1,15,,175
23748,2008,12,4,35,0,10,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,1,16,3,221
23749,2008,12,1,59,9,09,,1,1,4,1,,,1,2,16,01,04,,,,400,400,1,400,400,0,,0,0,0,,210,,2960,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,474
23750,2008,12,4,35,4,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,707
23751,2008,12,4,35,4,06,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,2,822
23752,2008,12,4,24,0,07,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,05,,117
23753,2008,12,4,11,0,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,1,11,,42
23754,2008,12,1,24,0,09,,1,1,1,1,,,3,3,20,08,35,,,,400,450,1,400,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,96
23755,2008,12,4,10,0,01,1,1,6,1,,1,1,2,3,20,09,40,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,5,,,,,,,,,,,1,16,,177
23756,2008,12,1,59,0,01,2,2,6,3,1,,,2,3,10,07,34,,,,50,50,2,50,50,0,,0,0,0,4,5,,800,1,3,2,4,,,,,,,,,,,,,,,,,2,15,,161
23757,2008,12,1,13,0,07,,1,2,5,1,,,2,3,04,04,18,,,,400,410,1,400,410,0,,10,0,10,,54,,1640,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,119
23758,2008,12,1,11,0,02,4,2,6,4,2,,,2,3,19,07,32,,,,320,200,1,520,400,0,,0,0,0,,6,,820,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,51
23759,2008,12,4,10,0,10,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,1,01,,93
23760,2008,12,1,59,9,08,,1,1,5,1,,,2,2,14,01,03,,,,400,500,1,400,500,0,,0,100,100,,6,,7692,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,411
23761,2008,12,1,35,3,02,4,1,6,4,2,,,6,3,18,06,28,,,,300,600,1,310,760,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,1,01,,479
23762,2008,12,4,24,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,11,,175
23763,2008,12,1,46,0,10,,1,6,2,1,,,2,3,10,01,03,,,,560,560,1,560,560,0,,0,0,0,,99,,6010,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,24
23764,2008,12,1,35,0,09,,2,1,3,1,,,2,3,09,01,02,,,,375,405,1,375,405,0,,0,30,30,,138,,2872,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,191
23765,2008,12,4,35,0,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,14,,282
23766,2008,12,1,35,3,01,2,2,6,1,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,10,,875,1,1,2,3,,,,,,,,,,,,,,,,,2,14,,495
23767,2008,12,4,35,0,03,6,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,12,3,317
23768,2008,12,1,59,0,05,,1,1,2,1,,,5,1,19,01,03,,,,500,500,1,500,500,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,1,03,1,44
23769,2008,12,1,24,0,06,,2,1,4,1,,,7,3,07,02,07,,,,400,400,1,400,400,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,1,03,2,293
23770,2008,12,1,48,0,04,,1,1,2,1,,,5,3,16,06,29,,,,450,450,1,450,450,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,1,03,1,294
23771,2008,12,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,188
23772,2008,12,4,59,0,12,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,94
23773,2008,12,2,24,0,09,,2,1,6,1,,,1,3,21,01,02,1,1,1,375,0,1,375,0,,,,,,,86,,6205,3,1,4,4,,,,,,,,,,,,,,,,,1,08,,175
23774,2008,12,1,59,0,04,,2,1,4,1,,,2,3,10,01,03,,,,400,450,1,400,450,0,,0,50,50,,137,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,444
23775,2008,12,4,48,7,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,01,,594
23776,2008,12,1,35,4,07,,1,1,4,1,,,4,3,18,06,27,,,,600,600,1,600,600,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,1,04,4,776
23777,2008,12,1,35,0,04,,2,5,2,1,,,2,3,11,02,09,,,,400,380,1,400,380,20,2,0,0,0,,7,,2250,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,113
23778,2008,12,1,48,0,05,,2,6,4,1,,,2,3,19,07,34,,,,250,240,2,250,240,0,,0,0,0,7,45,,1200,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,172
23779,2008,12,1,35,0,03,5,2,6,5,1,,,1,3,16,05,20,,,,350,500,1,350,500,0,,0,150,150,,16,,2308,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,261
23780,2008,12,1,35,0,02,3,1,6,4,1,,,2,3,15,08,37,,,,200,240,2,200,240,0,,0,0,0,4,1,,1300,3,2,1,1,,,,,,,,,,,,,,,,,2,03,,162
23781,2008,12,4,24,2,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,11,,472
23782,2008,12,1,59,9,08,,2,1,1,1,,,6,2,19,01,03,,,,480,480,1,480,480,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,1,02,,566
23783,2008,12,4,35,4,01,2,2,6,3,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,699
23784,2008,12,4,35,0,12,,2,3,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,89
23785,2008,12,1,24,0,04,,1,2,5,1,,,1,3,21,03,10,,,,350,350,1,350,350,0,,0,0,0,,55,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,115
23786,2008,12,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,11,,190
23787,2008,12,4,47,0,03,5,2,6,3,,1,1,2,3,15,03,13,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,5,,,,,,,,,,,2,18,,94
23788,2008,12,1,35,5,09,,2,3,0,1,,,2,2,18,07,34,,,,375,355,1,375,355,0,,0,0,0,,83,,969,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,395
23789,2008,12,1,35,0,07,,1,1,3,1,,,2,3,18,09,39,,,,400,480,1,400,480,0,,0,80,80,,240,,2356,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,203
23790,2008,12,1,47,0,05,,2,1,4,1,,,6,3,20,02,07,,,,200,100,2,200,100,,,,,,2,31,,,,,,,,,,,,,,,,,,,,,,,1,03,1,83
23791,2008,12,1,24,2,09,,1,2,5,1,,,1,3,18,06,27,,,,450,500,1,450,500,0,,0,120,120,,240,,4957,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,571
23792,2008,12,1,48,0,05,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,36,,3600,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,63
23793,2008,12,4,12,0,11,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,199,,,,,,,,,4,09,3,,,,,,,,,,,,08,,110
23794,2008,12,1,24,2,02,3,1,6,2,1,,,2,3,08,08,35,,,,350,350,1,350,350,0,,0,0,0,,30,,950,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,737
23795,2008,12,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,100
23796,2008,12,3,35,5,02,3,2,6,1,,1,1,2,3,20,07,34,,,,,,,,,,,,,,,,2,,,,,,8,2,1,4,12,3,2,,1,,,1,,1,,,1,07,,426
23797,2008,12,4,47,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,11,,109
