REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
9184,2010,10,1,48,7,04,,1,6,0,1,,,6,1,06,08,35,,,,400,320,1,400,320,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,1,01,,237
9185,2010,10,1,24,0,09,,2,6,1,1,,,2,3,11,07,34,,,,400,320,1,400,320,80,3,0,0,0,,240,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,141
9186,2010,10,4,24,0,07,,2,6,0,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,2,,,,,,,,,0,,1,16,1,74
9187,2010,10,4,24,0,01,2,2,6,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,15,,,,,,,,,3,05,3,,,,,,,,,,,2,04,,342
9188,2010,10,1,46,6,03,5,2,6,4,2,,,2,3,07,10,42,,,,300,300,1,460,380,80,3,0,0,0,,33,,1410,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,72
9189,2010,10,4,24,0,11,,2,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,11,,120
9190,2010,10,1,10,0,03,6,2,2,4,1,,,2,3,04,09,40,,,,400,400,1,400,400,0,,0,0,0,,8,,2986,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,116
9191,2010,10,1,13,0,09,,1,1,0,1,,,5,3,06,08,35,,,,450,400,1,450,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,136
9192,2010,10,1,47,0,08,,2,1,1,1,,,1,3,17,07,34,,,,200,40,2,200,40,80,3,0,0,0,7,19,,1524,1,4,1,4,,,,,,,,,,,,,,,,,1,02,,151
9193,2010,10,4,48,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,100
9194,2010,10,1,46,6,02,3,1,6,2,1,,,2,3,08,07,33,,,,400,320,1,400,320,80,3,0,0,0,,25,,1122,3,1,1,4,,,,,,,,,,,,,,,,,1,07,,84
9195,2010,10,1,47,0,06,,2,5,4,1,,,2,3,17,04,18,,,,140,130,2,140,130,0,,0,0,0,5,87,,1889,2,1,2,2,,,,,,,,,,,,,,,,,1,14,3,75
9196,2010,10,4,12,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,127
9197,2010,10,1,24,0,10,,2,2,5,1,,,3,2,19,01,03,,,,800,750,1,800,750,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,1,02,,271
9198,2010,10,1,24,0,04,,2,2,3,1,,,2,3,12,07,33,,,,225,175,2,225,175,50,3,0,0,0,3,96,,1600,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,144
9199,2010,10,4,13,0,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,07,4,112
9200,2010,10,1,35,0,04,,1,1,4,2,,,2,3,09,03,13,,,,375,295,1,415,295,80,3,0,0,0,,21,,2205,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,275
9201,2010,10,4,13,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,11,,145
9202,2010,10,4,35,0,09,,2,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1,11,,199
9203,2010,10,1,10,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,150,150,2,150,150,0,,0,0,0,4,2,,1050,3,1,1,2,,,,,,,,,,,,,,,,,2,06,,191
9204,2010,10,1,24,1,08,,1,1,4,1,,,1,3,21,02,07,,,,350,280,1,350,280,70,3,0,0,0,,15,,2600,1,1,2,2,,,,,,,,,,,,,,,,,1,04,4,451
9205,2010,10,1,47,0,05,,2,5,3,1,,,2,3,18,02,09,,,,350,350,1,350,350,0,,0,0,0,,28,,2134,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,151
9206,2010,10,1,35,0,06,,1,6,4,1,,,2,3,01,09,39,,,,400,400,1,400,400,0,,0,0,0,,91,,1950,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,88
9207,2010,10,1,35,4,06,,2,2,4,1,,,2,1,08,02,09,,,,240,240,2,240,240,0,,0,0,0,6,17,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,949
9208,2010,10,1,35,5,05,,1,1,5,1,,,2,1,14,03,13,,,,400,320,1,400,320,80,3,0,0,0,,46,,1442,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,410
9209,2010,10,1,46,6,01,2,2,6,2,1,,,2,3,19,07,34,,,,120,120,2,120,120,0,,0,0,0,4,9,,1100,3,1,2,2,,,,,,,,,,,,,,,,,2,09,,71
9210,2010,10,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,106
9211,2010,10,4,48,8,02,3,2,6,3,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,3,,,,,,,,,4,,2,03,,223
9212,2010,10,1,24,2,06,,2,1,4,1,,,2,3,12,02,05,,,,375,295,1,375,295,80,3,0,0,0,,217,,3333,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,930
9213,2010,10,1,48,7,11,,1,1,6,1,,,4,2,14,03,12,,,,400,400,1,400,400,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,02,,283
9214,2010,10,1,59,0,09,,1,2,3,1,,,2,3,06,08,38,,,,300,300,1,300,300,0,,0,0,0,,36,,1785,1,1,2,4,,,,,,,,,,,,,,,,,1,14,,155
9215,2010,10,4,59,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,108
9216,2010,10,1,46,0,08,,2,1,2,1,,,2,3,10,02,09,,,,400,320,1,400,320,80,3,0,0,0,,240,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,120
9217,2010,10,4,12,0,08,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,1,11,,121
9218,2010,10,1,24,2,03,6,1,6,5,1,,,2,3,18,06,29,,,,500,500,1,500,500,0,,0,0,0,,3,,2500,3,3,3,3,,,,,,,,,,,,,,,,,1,01,,831
9219,2010,10,2,46,0,11,,1,1,2,1,,,4,3,14,02,07,0,25,2,700,0,1,700,0,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,02,,78
9220,2010,10,1,12,0,05,,2,2,4,1,,,1,3,17,04,18,,,,375,300,1,375,300,75,3,0,0,0,,17,,2455,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,143
9221,2010,10,4,13,0,02,3,2,2,1,,1,1,1,3,21,02,09,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,3,,,,,,,,,,,1,12,1,120
9222,2010,10,2,59,0,10,,1,1,6,1,,,1,3,21,02,07,1,3,1,450,0,1,450,0,,,,,,,240,,3000,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,97
9223,2010,10,1,10,0,09,,1,1,2,1,,,3,3,11,08,36,,,,500,440,1,500,440,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,107
9224,2010,10,4,35,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,11,,72
9225,2010,10,4,10,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,08,,98
9226,2010,10,2,59,9,07,,1,1,4,1,,,2,3,06,08,36,1,11,2,400,0,1,400,0,,,,,,,7,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,471
9227,2010,10,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,232
9228,2010,10,1,13,0,03,5,2,6,5,2,,,2,3,10,07,31,,,,400,450,1,500,550,0,,0,50,50,,4,,1250,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,159
9229,2010,10,3,59,9,02,4,1,6,3,,1,1,2,3,16,06,30,,,,,,,,,,,,,,,,14,,,,,,2,2,1,4,12,1,2,1,1,,,,1,1,,,1,18,,770
9230,2010,10,1,46,0,10,,2,1,4,1,,,1,3,17,04,18,,,,388,388,1,388,388,0,,0,0,0,,240,,1920,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,106
9231,2010,10,4,12,0,04,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,06,2,124
9232,2010,10,1,35,4,06,,2,1,6,1,,,2,2,04,01,03,,,,400,420,1,400,420,130,3,0,150,150,,122,,5769,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,846
9233,2010,10,1,59,0,09,,2,1,1,1,,,2,3,10,02,07,,,,400,345,1,400,345,80,3,0,25,25,,102,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,142
9234,2010,10,4,13,0,11,,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,11,,74
9235,2010,10,1,46,0,08,,2,1,4,1,,,2,3,17,04,17,,,,375,275,1,375,275,150,3,25,25,50,,115,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,33
9236,2010,10,3,24,2,04,,2,6,4,,1,1,2,3,12,07,32,,,,,,,,,,,,,,,,7,,,,,,7,2,1,4,12,2,2,,1,1,,,,1,,,1,01,,767
9237,2010,10,1,47,0,01,2,2,6,3,1,,,2,3,19,07,34,,,,200,140,2,200,140,0,,0,0,0,4,25,,900,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,148
9238,2010,10,4,46,0,11,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,01,,97
9239,2010,10,4,12,0,07,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,0,,1,11,,144
9240,2010,10,1,47,0,01,2,1,6,1,1,,,2,3,20,08,38,,,,500,300,1,500,300,200,3,60,0,60,,2,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,16,,118
9241,2010,10,1,24,2,04,,1,2,1,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,125,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,889
9242,2010,10,4,13,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,136
9243,2010,10,1,48,7,05,,2,1,5,1,,,2,2,14,03,12,,,,400,310,1,400,310,90,3,0,0,0,,3,,4300,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,449
9244,2010,10,1,24,0,07,,1,1,1,1,,,1,3,16,08,36,,,,388,310,1,388,310,75,3,0,0,0,,111,,2052,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,146
9245,2010,10,4,48,8,05,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1,06,1,399
9246,2010,10,3,46,0,03,5,2,6,4,,1,1,1,3,17,02,07,,,,,,,,,,,,,,,,8,,,,,,6,2,1,4,10,3,2,,1,,1,1,,1,,,1,16,1,32
9247,2010,10,4,46,6,03,6,2,6,6,,1,2,1,3,16,04,14,,,,,,,,,,,,,,,,13,,,,,,,,,4,10,2,,,,,,,,,,,1,02,,194
9248,2010,10,1,46,6,09,,1,1,3,1,,,2,3,07,10,41,,,,400,320,1,400,320,80,3,0,0,0,,37,,2200,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,65
9249,2010,10,1,24,0,08,,1,3,4,1,,,2,3,07,10,42,,,,400,300,1,400,300,160,3,0,0,0,,74,,1510,3,1,2,2,,,,,,,,,,,,,,,,,1,15,4,97
9250,2010,10,1,24,0,06,,2,2,5,1,,,2,3,17,01,02,,,,400,320,1,400,320,80,3,0,0,0,,105,,2163,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,242
9251,2010,10,1,35,0,06,,2,1,4,1,,,2,3,17,04,17,,,,320,240,1,320,240,80,3,0,0,0,,224,,4207,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,302
9252,2010,10,4,35,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,1,11,,75
9253,2010,10,1,24,0,09,,1,1,4,1,,,2,3,08,08,36,,,,150,40,2,150,40,0,,0,0,0,6,2,,1000,3,4,1,1,,,,,,,,,,,,,,,,,1,05,,83
9254,2010,10,1,12,0,01,2,2,6,1,1,,,2,3,18,06,30,,,,50,50,2,50,50,0,,0,0,0,4,2,,1000,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,148
9255,2010,10,1,24,0,03,5,1,2,4,1,,,2,3,06,03,13,,,,400,450,1,400,450,0,,0,0,0,,15,,2250,1,2,2,2,,,,,,,,,,,,,,,,,1,03,1,85
9256,2010,10,4,35,5,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,11,,333
9257,2010,10,4,59,9,02,3,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,2,01,,744
9258,2010,10,2,10,0,05,,1,1,5,1,,,1,3,17,04,16,2,3,2,375,0,1,375,0,,,,,,,113,,3630,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,70
9259,2010,10,2,48,0,08,,1,2,1,1,,,1,3,11,08,36,3,2,1,440,0,1,440,0,,,,,,,240,,1500,1,1,2,2,,,,,,,,,,,,,,,,,1,05,,123
9260,2010,10,1,24,0,07,,1,1,4,1,,,5,3,14,03,13,,,,400,320,1,400,320,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,703
9261,2010,10,4,35,3,09,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,18,,411
9262,2010,10,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,98
9263,2010,10,3,48,0,06,,2,1,2,,1,1,2,3,13,02,08,,,,,,,,,,,,,,,,68,,,,,,28,6,1,2,04,11,2,,,,1,1,,2,,,1,07,4,187
9264,2010,10,4,59,9,10,,2,1,4,,1,1,1,2,05,02,07,,,,,,,,,,,,,,,,16,,,,,,,,,5,07,8,,,,,,,,,,,1,05,,157
9265,2010,10,1,46,6,09,,1,5,2,1,,,2,2,08,07,34,,,,375,375,1,375,375,0,,0,0,0,,48,,1540,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,61
9266,2010,10,1,24,2,09,,2,4,4,1,,,6,3,14,02,07,,,,200,146,2,200,146,,,,,,1,65,,,,,,,,,,,,,,,,,,,,,,,1,18,,893
9267,2010,10,1,35,3,06,,1,1,2,1,,,2,3,10,07,33,,,,500,300,1,500,300,200,3,0,0,0,,6,,4615,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,439
9268,2010,10,4,35,0,08,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,1,11,,236
9269,2010,10,4,12,0,09,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,1,05,,114
9270,2010,10,1,35,0,05,,2,2,4,1,,,2,3,15,07,34,,,,400,320,1,400,320,80,3,0,0,0,,136,,1125,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,414
9271,2010,10,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,11,,124
9272,2010,10,1,35,4,11,,1,1,6,1,,,1,2,21,01,02,,,,375,300,1,375,300,75,3,0,0,0,,240,,6154,1,1,3,4,,,,,,,,,,,,,,,,,,02,,795
9273,2010,10,1,35,0,10,,2,1,4,1,,,2,3,10,04,18,,,,400,320,1,400,320,80,3,40,80,120,,3,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,126
9274,2010,10,1,47,0,04,,2,1,2,1,,,1,3,16,02,09,,,,300,300,1,300,300,0,,0,0,0,,191,,2240,1,1,1,3,,,,,,,,,,,,,,,,,1,03,1,106
9275,2010,10,1,24,0,03,5,2,2,6,1,,,2,3,16,05,20,,,,150,200,2,150,200,0,,0,50,50,4,3,,1500,1,3,2,2,,,,,,,,,,,,,,,,,2,02,,526
9276,2010,10,1,46,0,05,,1,1,4,1,,,5,3,10,01,03,,,,400,80,1,400,80,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,1,03,1,35
9277,2010,10,2,10,0,05,,2,1,4,1,,,2,3,14,07,33,3,1,1,400,0,1,400,0,,,,,,,7,,1897,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,97
9278,2010,10,4,46,6,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,1,11,,159
9279,2010,10,1,12,0,09,,1,1,3,1,,,3,3,09,07,31,,,,400,320,1,400,320,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,3,182
9280,2010,10,1,35,4,02,4,1,2,2,1,,,2,2,12,07,33,,,,400,400,1,400,400,0,,0,0,0,,8,,1250,3,1,2,2,,,,,,,,,,,,,,,,,3,03,1,1015
9281,2010,10,3,35,0,02,3,1,6,3,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,27,,,,,,3,1,1,4,12,2,2,,,,,,,,,1,3,04,,179
9282,2010,10,1,35,0,06,,1,2,1,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,6,,2400,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,244
9283,2010,10,4,24,0,02,3,1,6,4,,1,2,2,1,10,07,34,,,,,,,,,,,,,,,,38,,,,,,,,,0,00,3,2,,,,,,,,,,2,01,,84
9284,2010,10,1,35,0,07,,2,1,4,2,,,1,3,16,05,25,,,,313,250,1,463,400,63,3,0,0,0,,134,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,121
9285,2010,10,1,10,0,10,,1,1,4,1,,,3,3,06,01,04,,,,450,400,1,450,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,129
9286,2010,10,1,35,0,08,,1,1,1,1,,,2,3,07,08,35,,,,400,340,1,400,340,80,3,20,0,20,,67,,1872,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,314
9287,2010,10,4,11,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,35
9288,2010,10,4,24,0,07,,2,2,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,4,80
9289,2010,10,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,11,,92
9290,2010,10,1,24,0,06,,2,1,6,1,,,1,3,21,01,02,,,,375,330,1,375,330,75,3,0,30,30,,111,,3692,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,160
9291,2010,10,4,35,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,1,05,,164
9292,2010,10,1,35,0,08,,2,3,2,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,1,27,,1025,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,161
9293,2010,10,4,12,0,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,1,06,1,120
9294,2010,10,1,35,0,06,,1,1,2,1,,,2,3,08,08,36,,,,400,500,1,400,500,80,3,0,50,50,,240,,2250,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,133
9295,2010,10,2,59,9,07,,1,1,4,1,,,2,3,20,01,04,3,2,2,400,0,1,400,0,,,,,,,80,,3462,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,483
9296,2010,10,4,35,0,11,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,01,,495
9297,2010,10,1,48,7,09,,1,6,6,1,,,1,3,16,05,20,,,,450,500,1,450,500,80,3,0,100,100,,240,,3333,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,368
9298,2010,10,1,47,0,09,,1,1,4,1,,,2,3,04,10,41,,,,840,900,1,840,900,0,,0,60,60,,4,,3892,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,59
9299,2010,10,1,35,4,10,,1,1,5,1,,,6,2,14,06,28,,,,400,320,1,400,320,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,733
9300,2010,10,4,12,0,06,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,1,,1,02,,133
9301,2010,10,1,46,0,02,3,1,6,2,1,,,2,3,01,09,40,,,,500,550,1,500,550,0,,0,0,0,,6,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,79
9302,2010,10,4,13,0,04,,2,6,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,2,,1,16,1,131
9303,2010,10,1,46,6,04,,2,6,4,2,,,2,3,15,07,31,,,,400,320,1,550,430,80,3,0,0,0,,2,,1490,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,79
9304,2010,10,1,48,0,08,,1,3,4,1,,,4,3,01,01,04,,,,200,200,2,200,200,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,127
9305,2010,10,1,47,0,07,,2,1,2,1,,,2,3,20,02,08,,,,375,380,1,375,380,75,3,0,80,80,,31,,2769,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,117
9306,2010,10,1,59,0,10,,2,2,4,1,,,2,3,13,02,08,,,,260,240,2,260,240,0,,0,0,0,5,235,,2278,1,1,1,1,,,,,,,,,,,,,,,,,1,08,,197
9307,2010,10,2,59,0,03,5,2,1,4,1,,,2,3,17,02,05,3,1,1,350,0,1,350,0,,,,,,,4,,2747,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,190
9308,2010,10,1,10,0,06,,2,1,4,1,,,1,3,17,04,16,,,,375,415,1,375,415,0,,40,0,40,,80,,2350,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,114
9309,2010,10,1,46,6,04,,2,5,6,2,,,2,3,20,02,07,,,,250,240,2,400,390,160,3,0,0,0,5,19,,2500,3,3,3,4,,,,,,,,,,,,,,,,,1,01,,82
9310,2010,10,1,35,0,06,,2,1,5,1,,,6,3,14,06,28,,,,150,80,2,150,80,,,,,,6,27,,,,,,,,,,,,,,,,,,,,,,,1,09,1,217
9311,2010,10,1,24,0,09,,1,1,1,2,,,2,3,15,07,33,,,,250,260,2,330,340,40,3,0,0,0,7,12,,1540,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,228
9312,2010,10,4,35,4,01,2,2,6,2,,1,2,2,3,19,07,33,,,,,,,,,,,,,,,,17,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,1771
9313,2010,10,4,59,9,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,11,,113
9314,2010,10,1,59,0,07,,2,1,6,1,,,1,3,16,01,02,,,,400,420,1,400,420,80,3,0,100,100,,50,,4808,2,1,2,2,,,,,,,,,,,,,,,,,1,03,3,141
9315,2010,10,4,59,9,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,488
9316,2010,10,3,24,2,01,2,1,6,2,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,7,,,,,,1,6,2,4,09,1,2,,,1,,,,3,,,2,03,,346
9317,2010,10,4,35,3,02,3,1,6,3,,1,1,2,3,02,09,40,,,,,,,,,,,,,,,,16,,,,,,,,,3,05,3,2,,,,,,,,,,2,01,,474
9318,2010,10,1,11,0,05,,1,1,6,1,,,1,3,17,04,14,,,,375,340,1,375,340,75,3,20,20,40,,45,,3605,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,41
9319,2010,10,3,48,7,01,2,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,2,,,31,2,,1,,1,1,,3,,,2,03,,245
9320,2010,10,1,24,2,06,,1,1,2,1,,,6,2,14,07,33,,,,550,400,1,550,400,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,06,2,638
9321,2010,10,3,35,0,02,4,2,2,2,,1,1,2,3,15,03,13,,,,,,,,,,,,,,,,22,,,,,,4,2,1,4,13,3,2,,1,,,,,1,,,1,11,,251
9322,2010,10,1,24,2,05,,1,2,5,1,,,2,3,19,07,33,,,,150,150,2,150,150,80,3,0,0,0,4,27,,2000,3,1,1,1,,,,,,,,,,,,,,,,,2,03,1,713
9323,2010,10,4,10,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,11,,116
9324,2010,10,4,24,2,10,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,10,4,784
9325,2010,10,1,46,0,10,,1,1,0,1,,,6,3,01,01,04,,,,700,800,1,700,800,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,80
9326,2010,10,4,59,0,05,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,1,,1,06,1,108
9327,2010,10,1,35,0,07,,1,1,4,1,,,2,2,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,4,,1649,3,1,1,2,,,,,,,,,,,,,,,,,1,03,3,149
9328,2010,10,1,48,7,06,,2,3,1,2,,,2,3,14,02,08,,,,400,430,1,600,550,240,3,0,100,100,,29,,3036,3,1,2,4,,,,,,,,,,,,,,,,,1,14,2,501
9329,2010,10,1,46,6,05,,2,1,6,1,,,1,3,16,02,07,,,,400,320,1,400,320,80,3,0,0,0,,36,,1827,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,154
9330,2010,10,1,35,0,05,,2,6,4,1,,,2,3,19,07,34,,,,380,370,1,380,370,0,,0,0,0,,9,,1100,3,1,1,4,,,,,,,,,,,,,,,,,1,14,3,203
9331,2010,10,4,35,0,09,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,1,13,4,186
9332,2010,10,1,24,2,07,,1,2,5,1,,,2,3,18,03,11,,,,350,280,1,350,280,70,3,0,0,0,,4,,3585,1,1,2,2,,,,,,,,,,,,,,,,,1,05,,942
